phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7414026,http://consent.clarosgvas.mobicare.com.br/netflix-bundle,http://www.phishtank.com/phish_detail.php?phish_id=7414026,2022-01-16T13:00:28+00:00,yes,2022-01-21T10:11:33+00:00,yes,Other
7413678,https://brooksrunningonline.com/my-account/,http://www.phishtank.com/phish_detail.php?phish_id=7413678,2022-01-16T00:27:19+00:00,yes,2022-01-21T15:53:26+00:00,yes,Other
7412356,https://eth-waet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7412356,2022-01-15T05:34:30+00:00,yes,2022-02-10T08:21:46+00:00,yes,Other
7412355,http://eth-waet.com,http://www.phishtank.com/phish_detail.php?phish_id=7412355,2022-01-15T05:34:29+00:00,yes,2022-03-11T08:31:08+00:00,yes,Other
7412168,http://pro.icloudremovaltool.com/,http://www.phishtank.com/phish_detail.php?phish_id=7412168,2022-01-15T03:07:10+00:00,yes,2022-01-15T06:36:32+00:00,yes,Other
7411573,https://vivaterouna.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7411573,2022-01-14T16:34:51+00:00,yes,2022-01-14T16:42:31+00:00,yes,Other
7411394,https://fmwebapp.azurewebsites.net/login/voicemail.html,http://www.phishtank.com/phish_detail.php?phish_id=7411394,2022-01-14T14:01:50+00:00,yes,2022-01-14T17:22:19+00:00,yes,Other
7410889,https://sites.google.com/view/banquepostalebanqueetassurance/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7410889,2022-01-13T17:25:47+00:00,yes,2022-01-14T01:33:13+00:00,yes,Other
7410882,https://krupije.com/telekom/,http://www.phishtank.com/phish_detail.php?phish_id=7410882,2022-01-13T17:00:20+00:00,yes,2022-01-13T18:35:36+00:00,yes,Other
7410881,http://krupije.com/telekom/,http://www.phishtank.com/phish_detail.php?phish_id=7410881,2022-01-13T17:00:19+00:00,yes,2022-01-13T18:35:41+00:00,yes,Other
7410819,https://rezunz.quip.com/2D0jAZx1eKy5/CLICK-HERE-TO-VERIFY-YOUR-EMAIL,http://www.phishtank.com/phish_detail.php?phish_id=7410819,2022-01-13T14:41:44+00:00,yes,2022-01-13T15:05:02+00:00,yes,Other
7410803,https://shop.cmfurnituremall.com/image/catalog/sign.php?email=abuse@gmail.com,http://www.phishtank.com/phish_detail.php?phish_id=7410803,2022-01-13T14:01:05+00:00,yes,2022-01-18T19:13:02+00:00,yes,Other
7410799,https://unigeol.quip.com/2JtcASZCsaZa/CLICK-HERE-TO-VERIFY-YOUR-EMAIL,http://www.phishtank.com/phish_detail.php?phish_id=7410799,2022-01-13T13:53:45+00:00,yes,2022-03-30T10:32:06+00:00,yes,Other
7410761,https://ifyufyujk.quip.com/mDKeA5CkPozM/CLICK-HERE-TO-START,http://www.phishtank.com/phish_detail.php?phish_id=7410761,2022-01-13T12:48:57+00:00,yes,2022-01-13T13:42:20+00:00,yes,Other
7410722,https://quip.com/jeH2Aebbsh97,http://www.phishtank.com/phish_detail.php?phish_id=7410722,2022-01-13T11:34:57+00:00,yes,2022-01-13T13:53:41+00:00,yes,Other
7410620,https://walletlinking.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7410620,2022-01-13T08:28:31+00:00,yes,2022-01-24T00:16:06+00:00,yes,Other
7410587,https://a894ec7f.46t33454t4.pages.dev?user=,http://www.phishtank.com/phish_detail.php?phish_id=7410587,2022-01-13T07:53:36+00:00,yes,2022-01-14T07:11:41+00:00,yes,Other
7410314,https://sites.google.com/view/securree/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=7410314,2022-01-13T01:14:16+00:00,yes,2022-01-13T03:52:27+00:00,yes,Other
7410263,https://forms.formium.io/f/61dc15172b7c9000015b5744,http://www.phishtank.com/phish_detail.php?phish_id=7410263,2022-01-12T23:34:06+00:00,yes,2022-01-12T23:44:59+00:00,yes,Other
7410255,https://fb-case-id-28031803-fcdc-48af.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7410255,2022-01-12T23:04:08+00:00,yes,2022-01-12T23:13:33+00:00,yes,Facebook
7410253,https://free-covid-19-stimulus-bonus.nethouse.ru,http://www.phishtank.com/phish_detail.php?phish_id=7410253,2022-01-12T23:03:38+00:00,yes,2022-01-12T23:22:56+00:00,yes,"Internal Revenue Service"
7410132,https://www.brooksdiscount.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410132,2022-01-12T20:10:19+00:00,yes,2022-03-23T21:15:12+00:00,yes,Other
7410121,https://www.brooks-runfarther.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410121,2022-01-12T19:52:03+00:00,yes,2022-03-23T21:14:53+00:00,yes,Other
7410117,https://www.brooksnewmethod.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410117,2022-01-12T19:44:12+00:00,yes,2022-04-04T08:10:25+00:00,yes,Other
7410096,https://www.brooks-xsdaodab.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410096,2022-01-12T19:11:41+00:00,yes,2022-03-23T21:14:16+00:00,yes,Other
7410093,https://www.brooks-xsdauofc.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410093,2022-01-12T19:08:18+00:00,yes,2022-01-12T19:48:17+00:00,yes,Other
7410083,https://www.xsbrookshhjx.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410083,2022-01-12T18:54:27+00:00,yes,2022-01-12T19:47:42+00:00,yes,Other
7410074,https://www.brooks-forrunning.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410074,2022-01-12T18:48:54+00:00,yes,2022-01-12T19:50:58+00:00,yes,Other
7410070,https://www.brooks-ooke.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410070,2022-01-12T18:37:39+00:00,yes,2022-01-12T19:50:50+00:00,yes,Other
7410069,https://www.brooks-move.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410069,2022-01-12T18:35:34+00:00,yes,2022-01-12T19:50:44+00:00,yes,Other
7410057,https://www.brooksair.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410057,2022-01-12T17:52:43+00:00,yes,2022-01-12T19:50:36+00:00,yes,Other
7410056,https://www.brookssoft.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7410056,2022-01-12T17:51:34+00:00,yes,2022-01-12T19:50:29+00:00,yes,Other
7409970,https://sites.google.com/view/ztt5zazu/home,http://www.phishtank.com/phish_detail.php?phish_id=7409970,2022-01-12T15:22:09+00:00,yes,2022-01-12T15:33:11+00:00,yes,"Bank of America Corporation"
7409967,https://sites.google.com/view/yahooend/yahoo,http://www.phishtank.com/phish_detail.php?phish_id=7409967,2022-01-12T15:20:49+00:00,yes,2022-01-12T15:33:11+00:00,yes,Other
7409928,https://sites.google.com/view/ski03/strona-g%C5%82%C3%B3wna,http://www.phishtank.com/phish_detail.php?phish_id=7409928,2022-01-12T14:27:25+00:00,yes,2022-01-14T21:42:17+00:00,yes,Other
7409874,https://topearnersafrica.com/truist.com/,http://www.phishtank.com/phish_detail.php?phish_id=7409874,2022-01-12T13:32:09+00:00,yes,2022-01-12T21:53:42+00:00,yes,Other
7409739,https://flow.page/btinternetwebmail,http://www.phishtank.com/phish_detail.php?phish_id=7409739,2022-01-12T11:14:29+00:00,yes,2022-01-12T21:42:38+00:00,yes,Other
7409740,https://www.flowcode.com/page/btinternetwebmail,http://www.phishtank.com/phish_detail.php?phish_id=7409740,2022-01-12T11:14:29+00:00,yes,2022-01-12T11:23:00+00:00,yes,Other
7409654,https://secure55.webhostinghub.com:2096/cpsess1510015316/3rdparty/roundcube/#NOP,http://www.phishtank.com/phish_detail.php?phish_id=7409654,2022-01-12T07:35:22+00:00,yes,2022-01-12T13:12:37+00:00,yes,Other
7409518,https://sites.google.com/view/form-recovery/details,http://www.phishtank.com/phish_detail.php?phish_id=7409518,2022-01-12T02:34:50+00:00,yes,2022-01-12T03:52:45+00:00,yes,Facebook
7409187,https://primeone.org/wp-content/plugins/gravityforms/includes/ht/content/,http://www.phishtank.com/phish_detail.php?phish_id=7409187,2022-01-11T21:19:56+00:00,yes,2022-01-11T21:42:00+00:00,yes,"Huntington National Bank"
7409174,http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php?verify_account=session=NL,http://www.phishtank.com/phish_detail.php?phish_id=7409174,2022-01-11T21:00:35+00:00,yes,2022-01-26T11:03:23+00:00,yes,Other
7409120,https://sites.google.com/view/quickteamservice/yahoo-com,http://www.phishtank.com/phish_detail.php?phish_id=7409120,2022-01-11T19:46:39+00:00,yes,2022-01-11T19:52:38+00:00,yes,Other
7409051,https://sites.google.com/view/sbcglobalm/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=7409051,2022-01-11T17:56:30+00:00,yes,2022-01-11T18:13:34+00:00,yes,Other
7409004,https://sites.google.com/view/attfeatures/home,http://www.phishtank.com/phish_detail.php?phish_id=7409004,2022-01-11T16:36:43+00:00,yes,2022-01-11T16:41:41+00:00,yes,Other
7408908,https://vk.com/away.php?to=https%3A%2F%2Fmsq-health.com%2FImages%2FOnehealth%2Fsound%2Faudio&post=696668869_2&cc_key=/odmibxru/tSIQJHLEQCJ,http://www.phishtank.com/phish_detail.php?phish_id=7408908,2022-01-11T14:29:23+00:00,yes,2022-01-11T21:22:38+00:00,yes,"Internal Revenue Service"
7408678,https://shopeecoins.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7408678,2022-01-11T08:12:08+00:00,yes,2022-01-13T21:13:25+00:00,yes,Other
7408632,https://hangovertest1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7408632,2022-01-11T05:00:31+00:00,yes,2022-01-11T06:43:51+00:00,yes,Other
7408621,https://sites.google.com/view/form-recovery/,http://www.phishtank.com/phish_detail.php?phish_id=7408621,2022-01-11T03:42:25+00:00,yes,2022-01-11T03:43:56+00:00,yes,Facebook
7408586,https://sites.google.com/view/pagenewlogin2022,http://www.phishtank.com/phish_detail.php?phish_id=7408586,2022-01-11T02:46:56+00:00,yes,2022-01-11T02:52:54+00:00,yes,Facebook
7408579,https://sites.google.com/view/nextprojectpage2022,http://www.phishtank.com/phish_detail.php?phish_id=7408579,2022-01-11T02:09:58+00:00,yes,2022-01-11T02:15:26+00:00,yes,Facebook
7408420,https://uniassessoria.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=7408420,2022-01-10T21:15:57+00:00,yes,2022-01-10T21:23:24+00:00,yes,Other
7408155,https://sites.google.com/view/3-orangebank-vetch/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7408155,2022-01-10T17:02:52+00:00,yes,2022-01-10T17:11:19+00:00,yes,Other
7408151,http://app.webwalletsauthenticate.com?key=w,http://www.phishtank.com/phish_detail.php?phish_id=7408151,2022-01-10T17:02:42+00:00,yes,2022-01-25T21:24:22+00:00,yes,Coinbase
7408113,https://sites.google.com/view/espace-vocalorange-ref0325/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7408113,2022-01-10T16:51:56+00:00,yes,2022-01-10T17:11:19+00:00,yes,Other
7408096,https://sites.google.com/view/orangeb221/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7408096,2022-01-10T16:26:42+00:00,yes,2022-01-10T17:11:19+00:00,yes,Other
7408091,https://sites.google.com/view/pstbrand,http://www.phishtank.com/phish_detail.php?phish_id=7408091,2022-01-10T16:22:51+00:00,yes,2022-01-23T21:37:10+00:00,yes,Other
7408082,https://sites.google.com/view/securite-obank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7408082,2022-01-10T16:19:33+00:00,yes,2022-01-10T16:34:35+00:00,yes,Other
7408081,https://sites.google.com/view/orangemyconnect/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7408081,2022-01-10T16:19:31+00:00,yes,2022-01-10T16:34:35+00:00,yes,Other
7408080,https://153in.net/72j9a,http://www.phishtank.com/phish_detail.php?phish_id=7408080,2022-01-10T16:19:30+00:00,yes,2022-01-20T08:28:04+00:00,yes,Other
7407976,https://sites.google.com/view/serv-obank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7407976,2022-01-10T16:03:30+00:00,yes,2022-01-10T16:11:15+00:00,yes,Other
7407968,https://sites.google.com/view/2-orangebank-salva/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7407968,2022-01-10T16:03:18+00:00,yes,2022-01-10T16:11:15+00:00,yes,Other
7407908,https://sites.google.com/view/4-orangebank-toto/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7407908,2022-01-10T15:50:14+00:00,yes,2022-01-10T16:11:15+00:00,yes,Other
7407899,https://storage.googleapis.com/srvrs-quarantine-update.appspot.com/index.html?email=,http://www.phishtank.com/phish_detail.php?phish_id=7407899,2022-01-10T15:42:28+00:00,yes,2022-01-23T21:36:49+00:00,yes,Other
7407546,https://24611250.sibforms.com/serve/MUIEAPYbOo8FPf6Y-VFpI6Qy2JeqwPnLxFBk3IrRZILsl3aC7YqXhchrYsVEWTJqT5y24V0SqW5ER4mfQxYWwdPHzmbLVJ4W8oDfIpLAkms6C0VSaHl0_Uh8AtIF0Vk48ogzs7sYsh6T-QUDVf5VRb7iJBxIqsik_1QpWZAS_kumtbeEyEnHcFmjdtkBTVHJm9h7BeIvYjWYU8jG,http://www.phishtank.com/phish_detail.php?phish_id=7407546,2022-01-10T07:26:51+00:00,yes,2022-01-11T07:13:34+00:00,yes,Other
7407510,https://spirit.gtwozone.com/ga/,http://www.phishtank.com/phish_detail.php?phish_id=7407510,2022-01-10T06:13:20+00:00,yes,2022-01-10T20:05:15+00:00,yes,Other
7407511,https://spirit.gtwozone.com/ga/user_session/new/,http://www.phishtank.com/phish_detail.php?phish_id=7407511,2022-01-10T06:13:20+00:00,yes,2022-01-10T20:05:15+00:00,yes,Other
7407476,https://sites.google.com/view/updatingnewpage,http://www.phishtank.com/phish_detail.php?phish_id=7407476,2022-01-10T02:20:55+00:00,yes,2022-01-10T02:24:18+00:00,yes,Facebook
7407468,https://sites.google.com/view/log-inpagenew,http://www.phishtank.com/phish_detail.php?phish_id=7407468,2022-01-10T01:57:33+00:00,yes,2022-01-10T02:15:19+00:00,yes,Facebook
7407445,https://axieinfinily.net/?land-sale-2022,http://www.phishtank.com/phish_detail.php?phish_id=7407445,2022-01-10T00:32:41+00:00,yes,2022-01-26T09:32:18+00:00,yes,Other
7407000,http://strikeitalia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7407000,2022-01-09T19:05:25+00:00,yes,2022-04-04T08:10:25+00:00,yes,Other
7406837,http://im-creator.com/free/fgjjm/1-xp,http://www.phishtank.com/phish_detail.php?phish_id=7406837,2022-01-09T08:23:43+00:00,yes,2022-01-23T21:36:10+00:00,yes,Other
7406788,https://sites.google.com/view/newuploadpage,http://www.phishtank.com/phish_detail.php?phish_id=7406788,2022-01-09T02:14:47+00:00,yes,2022-01-09T02:22:40+00:00,yes,Facebook
7406785,https://sites.google.com/view/nextprojectpage,http://www.phishtank.com/phish_detail.php?phish_id=7406785,2022-01-09T02:13:25+00:00,yes,2022-01-09T02:22:40+00:00,yes,Facebook
7406540,http://syncdappconnect.com/,http://www.phishtank.com/phish_detail.php?phish_id=7406540,2022-01-08T06:31:21+00:00,yes,2022-01-11T00:24:52+00:00,yes,Other
7406502,https://sites.google.com/view/updatesecure,http://www.phishtank.com/phish_detail.php?phish_id=7406502,2022-01-08T03:29:47+00:00,yes,2022-01-08T03:33:22+00:00,yes,Facebook
7406499,https://sites.google.com/view/abuse-privacy/,http://www.phishtank.com/phish_detail.php?phish_id=7406499,2022-01-08T03:27:36+00:00,yes,2022-01-08T03:33:22+00:00,yes,Facebook
7405763,https://forms.formium.io/f/61d6080f2b7c9000015b5092,http://www.phishtank.com/phish_detail.php?phish_id=7405763,2022-01-07T17:19:02+00:00,yes,2022-01-07T23:45:28+00:00,yes,Other
7405759,https://samirsonte.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7405759,2022-01-07T17:10:31+00:00,yes,2022-01-19T02:52:27+00:00,yes,Other
7405570,https://sites.google.com/view/v-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7405570,2022-01-07T15:57:50+00:00,yes,2022-01-07T16:11:13+00:00,yes,Other
7405547,https://typedream.site/portail-support-0622,http://www.phishtank.com/phish_detail.php?phish_id=7405547,2022-01-07T15:39:23+00:00,yes,2022-01-07T15:54:14+00:00,yes,Other
7405541,https://sites.google.com/view/serv-ob/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7405541,2022-01-07T15:36:36+00:00,yes,2022-01-07T15:44:13+00:00,yes,Other
7405530,https://ucmo0-my.sharepoint.com/:w:/g/personal/jmlee_ucmo_edu/EY4VIfgt_7NFmz9XrSc5lPcBYiU2dKrhyZ1vcu3pCml_LA?e=4%3advZG7B&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=7405530,2022-01-07T15:15:21+00:00,yes,2022-01-21T15:53:27+00:00,yes,"eBay, Inc."
7405219,https://sites.google.com/view/dkekkeole/home,http://www.phishtank.com/phish_detail.php?phish_id=7405219,2022-01-07T14:06:20+00:00,yes,2022-01-07T14:14:28+00:00,yes,Other
7404562,https://vetrfedsonte.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=7404562,2022-01-07T09:30:17+00:00,yes,2022-01-07T09:54:25+00:00,yes,Other
7404544,http://im-creator.com/free/4t6u/bt,http://www.phishtank.com/phish_detail.php?phish_id=7404544,2022-01-07T08:37:42+00:00,yes,2022-01-07T09:04:40+00:00,yes,Other
7404329,http://cpanel10wh.bkk1.cloud.z.com/~cp785288/hlep/Login/billing.php?verify_account=session=NL&amp;d70d3c55e7e4078febad35ecd9aee26e&amp;dispatch=ccec70798d4a4598e61a0fa3df1e5e452fe00651,http://www.phishtank.com/phish_detail.php?phish_id=7404329,2022-01-07T00:00:16+00:00,yes,2022-01-07T00:14:08+00:00,yes,Other
7404309,https://safty.summarycheck.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7404309,2022-01-06T22:41:39+00:00,yes,2022-01-06T22:54:03+00:00,yes,Facebook
7404266,https://sites.google.com/view/onlinefifthercheckaccout/home,http://www.phishtank.com/phish_detail.php?phish_id=7404266,2022-01-06T20:51:43+00:00,yes,2022-01-06T21:04:27+00:00,yes,Other
7404134,https://sites.google.com/view/ob-securites/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7404134,2022-01-06T16:00:44+00:00,yes,2022-01-06T16:12:25+00:00,yes,Other
7404124,https://sites.google.com/view/securite-ob-service/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7404124,2022-01-06T15:57:51+00:00,yes,2022-01-06T16:12:25+00:00,yes,Other
7403937,http://im-creator.com/free/4t6u/e,http://www.phishtank.com/phish_detail.php?phish_id=7403937,2022-01-06T11:05:11+00:00,yes,2022-01-19T02:52:27+00:00,yes,Other
7403929,http://52.148.252.166/,http://www.phishtank.com/phish_detail.php?phish_id=7403929,2022-01-06T10:31:37+00:00,yes,2022-01-06T10:44:28+00:00,yes,Other
7403255,http://www.lambdaweb.info/sugarcrm/custom/blowfish/get2.php,http://www.phishtank.com/phish_detail.php?phish_id=7403255,2022-01-05T23:00:16+00:00,yes,2022-01-06T21:52:10+00:00,yes,Other
7403252,https://verification.fb-page.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7403252,2022-01-05T22:51:38+00:00,yes,2022-01-05T23:05:15+00:00,yes,Facebook
7403185,https://m.help.insecurpage.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7403185,2022-01-05T19:07:59+00:00,yes,2022-01-05T19:13:36+00:00,yes,Facebook
7403166,http://149-210-143-165.colo.transip.net/~admin/,http://www.phishtank.com/phish_detail.php?phish_id=7403166,2022-01-05T18:33:56+00:00,yes,2022-01-06T21:52:10+00:00,yes,Sparkasse
7403165,http://149.210.143.165/~admin/,http://www.phishtank.com/phish_detail.php?phish_id=7403165,2022-01-05T18:32:50+00:00,yes,2022-01-05T18:46:06+00:00,yes,Sparkasse
7403101,https://sites.google.com/view/orangeb-190/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403101,2022-01-05T16:37:13+00:00,yes,2022-01-05T16:43:21+00:00,yes,Other
7403098,https://sites.google.com/view/espace-orange-vocal/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403098,2022-01-05T16:35:17+00:00,yes,2022-01-05T16:43:21+00:00,yes,Other
7403050,https://sites.google.com/view/service-orangebank-fr/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7403050,2022-01-05T15:49:55+00:00,yes,2022-01-05T15:54:41+00:00,yes,Other
7402883,https://docs.google.com/forms/d/e/1FAIpQLSePe4JEVFm3mjC-vNdxUq_9wjpc7afRjADKxvP8czAwh27cQg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7402883,2022-01-05T12:03:43+00:00,yes,2022-01-13T00:43:01+00:00,yes,Other
7402580,https://i.violationspage.validationspege.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7402580,2022-01-05T00:35:20+00:00,yes,2022-01-05T00:43:17+00:00,yes,Facebook
7402432,https://bancaporlnternetlnterbarnk.libertycanais.com.br/login,http://www.phishtank.com/phish_detail.php?phish_id=7402432,2022-01-04T18:48:38+00:00,yes,2022-01-04T18:54:09+00:00,yes,Other
7402082,http://im-creator.com/free/kfouo/btcommmms,http://www.phishtank.com/phish_detail.php?phish_id=7402082,2022-01-04T06:50:40+00:00,yes,2022-01-13T00:43:01+00:00,yes,Other
7402066,http://im-creator.com/free/iuhj/kay,http://www.phishtank.com/phish_detail.php?phish_id=7402066,2022-01-04T06:20:01+00:00,yes,2022-01-23T21:40:57+00:00,yes,Other
